Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL00560621,CLAIM0041187,PANAMA CITY,32401,FL,2018-10-10,16:00:00,2018-10-11,10:52:54,Hurricane Michael,PGI2018117,IV was parked and unoccupied and was damage by a fallen tree.,Falling or moving object,Panama City,32401,FL,2005,FORD,EXPLORER SPORT TRAC,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00582480,CLAIM0041188,PANAMA CITY,32404,FL,2018-10-10,16:15:00,2018-10-11,11:06:38,Hurricane Michael,PGI2018117,Per caller IV was parked and unoccupied when a hurricane damaged IV.,Water / Flood,Panama City,32404,FL,2008,CHRY,SEBRING,No,0,,0,COMP,Team Santiago,0,1928.49,1000,2928.49,CWOP,0,0
POL00020140,CLAIM0041190,SLOCOMB,36375,AL,2018-10-10,17:00:00,2018-10-11,11:19:56,Hurricane Michael,PGI2018117,IV was parked and unoccupied when heavy wind and rain due to the hurricane blew debris hit IV,Falling or moving object,Slocomb,36375,AL,2018,CHRY,300 LIMITED,No,0,,0,COMP,Team Cable,0,3339.27,500,3839.27,CWOP,0,0
POL00582480,CLAIM0041194,PANAMA CITY,32404,FL,2018-10-10,08:00:00,2018-10-11,11:52:30,Hurricane Michael,PGI2018117,IV was parked in garage when back door flew open. Debris damaged front bumper.,Hazardous Condition,Panama City,32404,FL,2015,MAZD,CX-9 SPORT,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00604141,CLAIM0041196,PANAMA CITY,32404,FL,2018-10-10,18:30:00,2018-10-11,12:28:18,Hurricane Michael,PGI2018117,Per caller. Hurricane Michael came through and flood IV.,Water / Flood,Panama City,32404,FL,2007,CHEV,IMPALA LS,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL00709386,CLAIM0041197,ALBANY,31707,GA,2018-10-11,08:30:00,2018-10-11,12:33:56,Hurricane Michael,PGI2018117,Insured went outside and noticed a tree on the IV,Falling or moving object,Albany,31707,GA,1983,CHEV,S10,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00689171,CLAIM0041198,IRON CITY,39859,GA,2018-10-11,12:00:00,2018-10-11,12:43:51,Hurricane Michael,PGI2018117,IV was parked at the driveway when hurricane started causing trees to fall hitting IV,Falling or moving object,Iron City,,GA,2000,CHEV,SILVERADO 1500 BASE/LS/LT,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00689171,CLAIM0041200,IRON CITY,39859,GA,2018-10-11,12:00:00,2018-10-11,12:55:51,Hurricane Michael,PGI2018117,IV was parked at the driveway when hurricane started causing trees to fall hitting IV,Falling or moving object,Iron City,39859,GA,2011,NSSN,ALTIMA BASE/S/SR,No,0,,0,COMP,Team Cable,0,28.75,500,528.75,CWOP,0,0
POL00600156,CLAIM0041201,PANAMA CITY,32405,FL,2018-10-10,12:00:00,2018-10-11,13:04:13,Hurricane Michael,PGI2018117,IV was parked and unoccupied when got struck by the hurricane,Hazardous Condition,Panama City,32405,FL,2005,KIA,SPECTRA5,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00689171,CLAIM0041203,IRON CITY,39859,GA,2018-10-11,12:00:00,2018-10-11,13:06:21,Hurricane Michael,PGI2018117,IV was parked at the driveway when hurricane started causing trees to fall hitting IV,Falling or moving object,Iron City,39859,GA,2016,NSSN,MURANO S/SV/SL/PLATINUM,No,0,,0,COMP,Team Cable,0,1146.96,500,1646.96,CWOP,0,0
POL01122799,CLAIM0041204,WINSTON SALEM,27106,NC,2018-10-11,00:01:00,2018-10-11,13:11:33,Hurricane Michael,PGI2018117,IV was parked an unoccupied and tree branches fall on top of IV.,Falling or moving object,Dublin,,GA,1996,TYTA,4RUNNER LIMITED,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00597156,CLAIM0041207,Greenwood,32443,FL,2018-10-10,14:00:00,2018-10-11,13:41:37,Hurricane Michael,PGI2018117,IV parked at yard due to rain and wind coming from hurricane caused the tree from the root to come out and struck IV per caller.,Falling or moving object,Marianna,32446,FL,2004,VLKS,JETTA GLS,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL01818224,CLAIM0041208,ANTIOCH,37013,TN,2018-10-11,12:00:00,2018-10-11,13:24:45,Hurricane Michael,PGI2018117,"Driver's mirror cracked/broken by flying debris from hurricane Michael. unknown which vehicle on policy was damaged. no driver vehicle was parked.",Falling or moving object,Navarre Beach,,FL,2017,KIA,SPORTAGE LX,No,0,,0,COMP,Team Santiago,0,0,500,0,CWOP,0,0
POL00578640,CLAIM0041210,MILTON,32570,FL,2018-10-10,22:00:00,2018-10-11,14:02:53,Hurricane Michael,PGI2018117,IV was parked and unoccupied. pieces of the building. tree limbs. and street signs hit IV.,Hazardous Condition,Panama City Beach,,FL,2018,RAM,PICKUP 2500 CREW CAB,No,0,,0,COMP,Team Santiago,0,14132.52,500,14632.52,CWOP,0,0
POL00706612,CLAIM0041212,CAMILLA,31730,GA,2018-10-10,20:30:00,2018-10-11,14:07:47,Hurricane Michael,PGI2018117,IV was parked and unoccupied at home when heavy winds and rain due to the hurricane blew debris damaged IV,Falling or moving object,Camilla,31730,GA,2015,JEEP,RENEGADE SPORT,No,0,,0,COMP,Team Cable,0,1058.24,1000,2058.24,CWOP,0,0
POL00730669,CLAIM0041221,WARNER ROBINS,31095,GA,2018-10-11,00:01:00,2018-10-11,16:43:08,Hurricane Michael,PGI2018117,Branch fell. cracking windshield,Glass breakage,Byromville,31007,GA,2013,NSSN,ALTIMA,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL00616602,CLAIM0041223,SARASOTA,34231,FL,2018-10-10,17:00:00,2018-10-11,16:48:02,Hurricane Michael,PGI2018117,Per caller the hurricane winds damaged the window.,Falling or moving object,Sarasota,34231,FL,2010,CADI,ESCALADE ESV PREMIUM AWD,No,0,,0,COMP,Team Santiago,0,0,500,500,CWOP,0,0
POL00043700,CLAIM0041228,NEWTON,36352,AL,2018-10-11,02:00:00,2018-10-11,18:40:31,Hurricane Michael,PGI2018117,Per caller a lawn wagon flew from the high winds and struck IV while parked/unoccupied.,Falling or moving object,Newton,36352,AL,2017,MITS,OUTLANDER SE/SEL AWD,No,0,,0,COMP,Team Cable,0,0,500,0,CWOP,0,0
POL00043700,CLAIM0041229,NEWTON,36352,AL,2018-10-11,02:00:00,2018-10-11,18:46:13,Hurricane Michael,PGI2018117,Per caller IV was parked/unoccupied when debris struck the rear windshield causing glass damage.,Glass breakage,Newton,36352,AL,2017,MITS,OUTLANDER SE/SEL AWD,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL02080522,CLAIM0041239,COLONIAL HEIGHTS,23834,VA,2018-10-12,06:15:00,2018-10-12,06:19:45,Hurricane Michael,PGI2018117,Insured went out and notice damage to windshield on IV,Glass breakage,Colonial Heights,23834,VA,2008,LEXS,RX 400H (RX HYBRID) AWD,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL00613026,CLAIM0041240,PANAMA CITY,32404,FL,2018-10-11,00:01:00,2018-10-12,07:18:58,Hurricane Michael,PGI2018117,IV was parked in driveway and was damaged by the hurricane.,Falling or moving object,Panama City,32404,FL,2006,CHEV,COBALT LS,Yes,158306,DOMESTIC,2889,COMP,Team Deaton,0,1095.76,1000,2095.76,CWOP,0,2168.48
POL02083446,CLAIM0041241,NEWPORT NEWS,23607,VA,2018-10-11,22:00:00,2018-10-12,07:47:45,Hurricane Michael,PGI2018117,IV was damage by a tree that fell on top of the car. possibly because of storm,Falling or moving object,Newport News,23607,VA,2004,CHEV,MALIBU LS,Yes,181486,DOMESTIC,3218,COMP,Team Cable,0,0,250,0,CWOP,0,0
POL02073793,CLAIM0041242,NORFOLK,23505,VA,2018-10-12,06:00:00,2018-10-12,08:01:37,Hurricane Michael,PGI2018117,IV was parked and unoccupied when a branch fell and damages IV,Falling or moving object,Norfolk,23505,VA,2008,LEXS,IS 250 AWD,No,0,,0,COMP,Team Travet,0,2061.99,1000,3061.99,CWOP,0,0
POL01108725,CLAIM0041243,SEDALIA,27342,NC,2018-10-11,15:50:00,2018-10-12,08:12:42,Hurricane Michael,PGI2018117,IV was driving when a tree fell on her car due to the storms from hurricane Michael,Falling or moving object,Gibsonville,27249,NC,2011,HOND,CIVIC LX,Yes,169174,ASIAN,6615,COMP,Team Cable,0,6407.72,500,6907.72,CWOP,0,6385.45
POL00724962,CLAIM0041245,DONALSONVILLE,39845,GA,2018-10-12,00:01:00,2018-10-12,08:18:22,Hurricane Michael,PGI2018117,Per caller Iv was damaged due to tree due to hurricane.,Falling or moving object,Donalsonville,39845,GA,2008,FORD,F-150 SUPERCREW,No,0,,0,COMP,Team Santiago,0,1605.66,500,2105.66,CWOP,0,0
POL00604404,CLAIM0041246,PANAMA CITY,32401,FL,2018-10-10,12:01:00,2018-10-12,08:28:27,Hurricane Michael,PGI2018117,"IV was parked in insd's driveway when neighbor's roof blew off due to Hurricane Michael and struck IV.",Falling or moving object,Panama City,32404,FL,2016,NSSN,ALTIMA,No,0,,0,COMP,Team Cuebas,0,4471.48,1000,5471.48,CWOP,0,0
POL00757275,CLAIM0041249,LEESBURG,31763,GA,2018-10-10,22:00:00,2018-10-12,08:32:33,Hurricane Michael,PGI2018117,IV was under a car port when the hurricane came through causing a tree to fall on the car port crushing IV.,Falling or moving object,Newton,31730,GA,2006,HYUN,SANTA FE GLS/SANTA FE LTD,Yes,193388,ASIAN,4041,COMP,Team Cable,0,4028.81,500,4528.81,CWOP,0,3734.75
POL00724962,CLAIM0041250,DONALSONVILLE,39845,GA,2018-10-12,06:20:00,2018-10-12,08:40:51,Hurricane Michael,PGI2018117,Per caller IV was damaged due to tree due to hurricane,Falling or moving object,Donalsonville,39845,GA,2012,NSSN,MAXIMA S/MAXIMA SV,No,120102,ASIAN,10094,COMP,Team Santiago,0,4588.12,500,5088.12,CWOP,0,0
POL00615490,CLAIM0041253,QUINCY,32351,FL,2018-10-11,00:01:00,2018-10-12,09:07:18,Hurricane Michael,PGI2018117,"IV was parked in Insd's driveway when debris from Hurricane Michael came through causing damage to IV.",Falling or moving object,Quincy,32351,FL,2014,NSSN,ALTIMA,No,0,,0,COMP,Team Santiago,0,1731.45,500,2231.45,CWOP,0,0
POL00599000,CLAIM0041255,PANAMA CITY,32404,FL,2018-10-10,14:00:00,2018-10-12,09:26:37,Hurricane Michael,PGI2018117,IV sustained damages due to Hurricane Michael. No floods. just cosmetic damages. IV was parked and unoccupied at home address.,Falling or moving object,Panama City,32404,FL,2014,KIA,RIO LX,No,0,,0,COMP,Team Santiago,0,373.84,1000,1373.84,CWOP,0,0
POL02028029,CLAIM0041256,WEST POINT,23181,VA,2018-10-11,17:30:00,2018-10-12,09:37:46,Hurricane Michael,PGI2018117,Per caller during a storm when something cracked the rear back window and crack is not obstructing IV line of view.,Glass breakage,West Point,23181,VA,2011,FORD,FOCUS SES,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL00730121,CLAIM0041257,RHINE,31077,GA,2018-10-11,23:00:00,2018-10-12,09:46:29,Hurricane Michael,PGI2018117,IV was parked/unoccupied when the hurricane came through causing debris to hit IV.,Falling or moving object,Eastman,31023,GA,2013,DODG,DART SE,No,0,,0,COMP,Team Cable,0,0,1000,0,CWOP,0,0
POL00600604,CLAIM0041260,PENSACOLA,32506,FL,2018-10-10,12:20:00,2018-10-12,10:06:42,Hurricane Michael,PGI2018117,Insured was driving though heavy rain causing damages,Water / Flood,Quincy,32351,FL,2009,DODG,JOURNEY SXT,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00611903,CLAIM0041262,LYNN HAVEN,32444,FL,2018-10-10,12:15:00,2018-10-12,10:34:22,Hurricane Michael,PGI2018117,IV was parked and Unoccupied when a Hurricane damaged IV that was parked in driveway.,Falling or moving object,Panama City,32404,FL,2010,ACUR,TSX,Yes,112560,ASIAN,9901,COMP,Team Santiago,0,6935.36,500,7435.36,CWOP,0,0
POL00611903,CLAIM0041263,LYNN HAVEN,32444,FL,2018-10-10,13:15:00,2018-10-12,10:45:14,Hurricane Michael,PGI2018117,Per caller IV was damaged in a hurricane when IV was parked and Unoccupied in a driveway,Falling or moving object,Panama City,32404,FL,2009,NSSN,MAXIMA S/MAXIMA SV,Yes,114759,ASIAN,7808,COMP,Team Santiago,0,6004.16,500,6504.16,CWOP,0,0
POL00597649,CLAIM0041264,PANAMA CITY,32404,FL,2018-10-11,12:00:00,2018-10-12,10:44:53,Hurricane Michael,PGI2018117,IV was parked/unoccupied when a tree fell onto/beside IV.,Falling or moving object,Panama City,32404,FL,2014,JEEP,COMPASS SPORT,Yes,96141,DOMESTIC,9172,COMP,Team Hammett,0,5110.54,1000,6110.54,CWOP,0,9599.57
POL00619570,CLAIM0041266,MARIANNA,32446,FL,2018-10-10,19:00:00,2018-10-12,10:57:29,Hurricane Michael,PGI2018117,IV was parked/unoccupied when a tree fell onto IV.,Falling or moving object,Marianna,32446,FL,2008,BUIK,ENCLAVE CXL,Yes,147959,DOMESTIC,8886,COMP,Team Santiago,0,7646.64,500,8146.64,CWOP,0,0
POL00611423,CLAIM0041267,TALLAHASSEE,32308,FL,2018-10-10,21:30:00,2018-10-12,11:00:39,Hurricane Michael,PGI2018117,IV was parked and unoccupied at the residence when heavy wind and rain blew debris and hit IV,Falling or moving object,Tallahassee,32308,FL,2004,CHEV,AVALANCHE 1500 BASE/Z66/Z71,No,0,,0,COMP,Team Santiago,0,0,500,0,CWOP,0,0
POL01126905,CLAIM0041270,CLARKTON,28433,NC,2018-10-11,23:30:00,2018-10-12,11:52:11,Hurricane Michael,PGI2018117,Per caller IV was driving in a storm when IV was hit by a flying bush from the wind moving the object into the road.,Falling or moving object,Clarkton,28433,NC,2007,FORD,EXPEDITION XLT,No,0,,0,COMP,Team Cable,0,1452.14,100,1552.14,CWOP,0,0
POL00603775,CLAIM0041271,MARIANNA,32448,FL,2018-10-10,13:00:00,2018-10-12,12:49:23,Hurricane Michael,PGI2018117,Tree fell onto IV during storm,Falling or moving object,Marianna,32448,FL,2005,TYTA,CAMRY BASE/LE/SE/XLE,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00606505,CLAIM0041272,TALLAHASSEE,32310,FL,2018-10-11,10:00:00,2018-10-12,13:27:13,Hurricane Michael,PGI2018117,Unknown object struck windshield on IV,Falling or moving object,Tallahassee,32310,FL,2011,FORD,EXPLORER XLT,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00599885,CLAIM0041275,PANAMA CITY,32401,FL,2018-10-10,12:50:00,2018-10-12,13:58:50,Hurricane Michael,PGI2018117,IV parked due to hurricane wind caused to move IV to debris causing damages per caller. Weather windy and rainy per caller,Hazardous Condition,Panama City,32401,FL,2010,NSSN,MAXIMA S/MAXIMA SV,Yes,71373,ASIAN,11506,COMP,Team Santiago,0,7449.23,1000,8449.23,CWOP,0,0
POL00619397,CLAIM0041276,PANAMA CITY,32404,FL,2018-10-10,13:00:00,2018-10-12,14:16:57,Hurricane Michael,PGI2018117,IV was parked unoccupied when IV sustain damages with unknown. It was due to hurricane Michael.,Falling or moving object,Panama City,32404,FL,1999,CHEV,BLAZER/TRAILBLAZER,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00620673,CLAIM0041277,TALLAHASSEE,32303,FL,2018-10-10,12:00:00,2018-10-12,14:15:56,Hurricane Michael,PGI2018117,Tree fell on IV during Hurricane Matthew,Falling or moving object,Tallahassee,32303,FL,2010,HOND,FIT,No,0,,0,COMP,Team Santiago,0,4017.96,1000,5017.96,CWOP,0,0
POL00621889,CLAIM0041280,PANAMA CITY,32409,FL,2018-10-10,14:00:00,2018-10-12,15:20:10,Hurricane Michael,PGI2018117,IV sustained windshield damage. and left mirror damages.,Falling or moving object,Panama City,32409,FL,2004,FORD,EXPEDITION XLT,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00039009,CLAIM0041283,ASHFORD,36312,AL,2018-10-10,12:00:00,2018-10-12,15:34:51,Hurricane Michael,PGI2018117,A tree landed on IV when Insured was leaving driveway,Falling or moving object,Ashford,36312,AL,2006,FORD,F-250 SUPER DUTY CREW CAB,Yes,171756,DOMESTIC,16034,COMP,Team Cable,0,10581.62,1000,11581.62,CWOP,0,12114
POL00602085,CLAIM0041285,QUINCY,32351,FL,2018-10-12,00:00:00,2018-10-12,15:44:37,Hurricane Michael,PGI2018117,IV sustained unknown tree damages from Hurricane,Falling or moving object,Quincy,32351,FL,2008,BUIK,ENCLAVE CXL,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00541753,CLAIM0041286,PANAMA CITY,32405,FL,2018-10-12,00:01:00,2018-10-12,12:53:37,Hurricane Michael,PGI2018117,Hurricane Michael,Tornado,Panama City,32405-3533,FL,2014,NSSN,XTERRA X/S/PRO-4X,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL02060323,CLAIM0041289,RICHMOND,23234,VA,2018-10-11,00:01:00,2018-10-12,16:36:31,Hurricane Michael,PGI2018117,"IV was parked unoccupied when the neighbor's umbrella flew into iv causing damages.",Falling or moving object,Richmond,23234,VA,2018,HYUN,TUCSON SE,No,0,,0,COMP,Team Cable,0,0,500,500,CWOP,0,0
POL02081309,CLAIM0041291,LANEXA,23089,VA,2018-10-11,20:30:00,2018-10-12,17:19:20,Hurricane Michael,PGI2018117,IV was parked and unoccupied. at residence. when a tornedo passed by (from Hurricane Michael) and damaged front windshield.,Glass breakage,Lanexa,23089,VA,2002,KIA,RIO CINCO,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00741697,CLAIM0041294,Valdosta,31601,GA,2018-10-10,14:01:00,2018-10-12,17:55:00,Hurricane Michael,PGI2018117,Hurricane Michael. flying debris,Falling or moving object,Naylor,31641,GA,2017,TYTA,CAMRY LE/SE/XLE/XSE,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL02032240,CLAIM0041297,BOONES MILL,24065,VA,2018-10-11,00:01:00,2018-10-12,18:47:53,Hurricane Michael,PGI2018117,IV travelled over flooded bridge and caused water damage.,Water / Flood,Boones Mill,,VA,2014,NSSN,ALTIMA,No,0,,0,COMP,Team Cable,0,490.48,500,990.48,CWOP,0,0
POL00604537,CLAIM0041300,TALLAHASSEE,32310,FL,2018-10-11,00:01:00,2018-10-13,08:13:41,Hurricane Michael,PGI2018117,IV was parked and unoccupied when Hurricane Michael came through causing a tree to fall on IV,Falling or moving object,Panama City,32401,FL,2002,OLDS,AURORA 3.5,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00621072,CLAIM0041304,ALTHA,32421,FL,2018-10-10,12:01:00,2018-10-13,03:44:00,Hurricane Michael,PGI2018117,The insured vehicle received damage from a metal roof that blew off the motel i evacuated to during Hurricane Michael,Hazardous Condition,Marianna,32446,FL,1995,CHEV,PICKUP 1500,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00579349,CLAIM0041305,PANAMA CITY,32405,FL,2018-10-10,12:00:00,2018-10-13,10:20:32,Hurricane Michael,PGI2018117,IV was damaged by the storm from the hurricane.,Water / Flood,Panama City,32405,FL,2012,VLKS,JETTA SE,Yes,144092,EUROPEAN,5431,COMP,Team Santiago,0,5544.21,1000,6544.21,CWOP,0,0
POL01120889,CLAIM0041307,GREENSBORO,27406,NC,2018-10-12,06:15:00,2018-10-13,10:35:27,Hurricane Michael,PGI2018117,IV went to start vehicle yesterday and car would not start. IV states that a hurricane came through and may have damaged vehicle. Iv also states that she was able to drive vehicle for two after hurricane came through.,Water / Flood,Greensboro,,NC,2003,DODG,GRAND CARAVAN EX,No,0,,0,COMP,Team Cable,0,0,100,100,CWOP,0,0
POL00594112,CLAIM0041311,GRAND RIDGE,32442,FL,2018-10-10,12:01:00,2018-10-13,12:13:00,Hurricane Michael,PGI2018117,IV damaged due to Hurricane Michael.,Hazardous Condition,Grand Ridge,32442,FL,2013,TYTA,CAMRY L/LE/SE/XLE,Yes,119020,ASIAN,9695,COMP,Team Santiago,0,7087.46,500,7587.46,CWOP,0,0
POL00602071,CLAIM0041315,FORT WALTON BEACH,32547,FL,2018-10-10,16:00:00,2018-10-13,14:14:16,Hurricane Michael,PGI2018117,IV think a tree may have struck vehicle and caused damage.,Falling or moving object,Fort Walton Beach,,FL,2015,TYTA,COROLLA L/LE/LE +/LE PREM/S/S +/S PREM,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00586919,CLAIM0041317,PANAMA CITY,32401,FL,2018-10-10,12:01:00,2018-10-13,13:28:00,Hurricane Michael,PGI2018117,IV windshield was struck by a carport during Hurricane Michael.,Falling or moving object,Panama City,32401,FL,2004,MERC,MOUNTAINEER,Yes,158441,DOMESTIC,4360,COMP,Team Santiago,0,4341.75,1000,5341.75,CWOP,0,0
POL00697711,CLAIM0041324,BLAKELY,39823,GA,2018-10-10,12:00:00,2018-10-14,08:14:18,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to a parked and unoccupied IV,Hazardous Condition,Blakely,39823,GA,2005,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00597266,CLAIM0041325,PANAMA CITY,32404,FL,2018-10-10,12:01:00,2018-10-14,08:20:54,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to IV,Falling or moving object,Panama City,32404,FL,2013,JEEP,COMPASS LATITUDE,No,0,,0,COMP,Team Santiago,0,2724.01,1000,3724.01,CWOP,0,0
POL00600446,CLAIM0041326,CHIPLEY,32428,FL,2018-10-10,12:01:00,2018-10-14,08:25:10,Hurricane Michael,PGI2018117,Per caller a tree fell damaging the windshield.,Falling or moving object,Chipley,32428,FL,2010,NSSN,MAXIMA S/MAXIMA SV,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00597266,CLAIM0041327,PANAMA CITY,32404,FL,2018-10-10,12:01:00,2018-10-14,08:31:08,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to IV,Falling or moving object,Panama City,32404,FL,2015,HOND,PILOT EX,Yes,0,ASIAN,22024,COMP,Team Simmons,0,11319.43,1000,12319.43,CWOP,0,0
POL00597266,CLAIM0041328,PANAMA CITY,32404,FL,2018-10-10,12:01:00,2018-10-14,08:35:11,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to IV,Falling or moving object,Panama City,32404,FL,2013,FORD,EXPLORER XLT,No,0,,0,COMP,Team Santiago,0,277.75,1000,1277.75,CWOP,0,0
POL00597266,CLAIM0041329,PANAMA CITY,32404,FL,2018-10-10,12:01:00,2018-10-14,08:38:08,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to IV,Falling or moving object,Panama City,32404,FL,2013,HYUN,SONATA HYBRID/SONATA HYBRID LIMITED,Yes,83311,ASIAN,10950,COMP,Team Hammett,0,5792.81,1000,6792.81,CWOP,0,0
POL00570726,CLAIM0041333,PANAMA CITY BEACH,32408,FL,2018-10-10,12:00:00,2018-10-14,11:26:14,Hurricane Michael,PGI2018117,Per caller the insured was at work when IV was parked/unoccupied during the storm when there was damage done to IV.,Tornado,Panama City Beach,34205,FL,2015,CHEV,CAPTIVA SPORT 2LS,No,0,,0,COMP,Team Santiago,0,992.02,500,1492.02,CWOP,0,0
POL01128509,CLAIM0041336,GREENSBORO,27408,NC,2018-10-11,16:00:00,2018-10-14,13:43:33,Hurricane Michael,PGI2018117,Per caller IV was driving when a tree branch fell and damaged the windshield.,Falling or moving object,Greensboro,27408,NC,2006,TYTA,AVALON XL/TOURING/XLS/LTD,No,0,,0,COMP,Team Cable,0,0,250,250,CWOP,0,0
POL00605478,CLAIM0041337,PANAMA CITY,32405,FL,2018-10-10,12:01:00,2018-10-14,14:08:09,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to the vehicle,Hazardous Condition,Panama City,32405,FL,2008,DODG,CALIBER SE,Yes,118536,DOMESTIC,4467,COMP,Team Santiago,0,4312.78,500,4812.78,CWOP,0,0
POL00605478,CLAIM0041338,PANAMA CITY,32405,FL,2018-10-10,12:01:00,2018-10-14,14:14:54,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to the vehicle .,Hazardous Condition,Panama City,32405,FL,2015,DODG,CHALLENGER R/T BASE/R/T SHAKER,Yes,7294,DOMESTIC,26958,COMP,Team Santiago,0,12740.46,500,13240.46,CWOP,0,0
POL00605478,CLAIM0041339,PANAMA CITY,32405,FL,2018-10-10,12:01:00,2018-10-14,14:20:21,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to the vehicle,Hazardous Condition,Panama City,,FL,2016,CHEV,CAMARO SS,No,0,,0,COMP,Team Santiago,0,5367.95,500,5867.95,CWOP,0,0
POL00611340,CLAIM0041342,SOUTHPORT,32409,FL,2018-10-10,15:00:00,2018-10-14,16:34:43,Hurricane Michael,PGI2018117,IV was struck by trees during Hurricane Michael.,Falling or moving object,Southport,32409,FL,2009,TYTA,COROLLA BASE/S/LE/XLE,Yes,135620,ASIAN,6224,COMP,Team Santiago,0,5127.37,500,5627.37,CWOP,0,0
POL00594616,CLAIM0041345,PANAMA CITY,32405,FL,2018-10-10,12:01:00,2018-10-14,17:30:00,Hurricane Michael,PGI2018117,Hurricane Michael,Falling or moving object,Panama City,32405,FL,2013,CHEV,SONIC LT,No,0,,0,COMP,Team Santiago,0,190.36,500,690.36,CWOP,0,0
POL00688295,CLAIM0041349,BLAKELY,39823,GA,2018-10-10,12:01:00,2018-10-14,19:38:37,Hurricane Michael,PGI2018117,IV was parked and unoccupied when the hurricane came through and cracked the front windshield and other damages to IV.,Falling or moving object,Blakely,39823,GA,2017,FORD,FUSION HYBRID SE,No,0,,0,COMP,Team Cable,0,623.43,500,1123.43,CWOP,0,0
POL00714041,CLAIM0041357,FORT GAINES,39851,GA,2018-10-10,12:01:00,2018-10-15,07:55:48,Hurricane Michael,PGI2018117,The IV was parked & unoccupied when Hurricane Michael came through. & a tree fell on the windshield & side glass,Hazardous Condition,Fort Gaines,39851,GA,1996,CHEV,CAPRICE CLASSIC/IMPALA SS,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00617051,CLAIM0041359,PANAMA CITY,32404,FL,2018-10-10,12:01:00,2018-10-15,08:34:10,Hurricane Michael,PGI2018117,Hail. Hurricane Michael,Falling or moving object,Panama City,32404,FL,2011,CHEV,MALIBU LT,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00617051,CLAIM0041360,PANAMA CITY,32404,FL,2018-10-10,12:01:00,2018-10-15,08:39:23,Hurricane Michael,PGI2018117,Back window smashed out. back taillight busted.,Falling or moving object,Panama City,32404,FL,2006,NSSN,ALTIMA S/SE/SL/SE-R,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00618592,CLAIM0041364,PANAMA CITY BEACH,32408,FL,2018-10-10,13:00:00,2018-10-15,09:46:19,Hurricane Michael,PGI2018117,Debris from storm struck parked and unoccupied IV,Falling or moving object,Panama City Beach,32408,FL,2008,DODG,CHALLENGER SRT8,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00594277,CLAIM0041369,Havana,32333,FL,2018-10-11,17:00:00,2018-10-15,10:19:08,Hurricane Michael,PGI2018117,IV was parked and unoccupied. and insured found dents on top of roof of car.,Hazardous Condition,Sneads,,FL,2006,DODG,CHARGER R/T,No,0,,0,COMP,Team Santiago,0,311.6,1000,1311.6,CWOP,0,0
